3,69,60,25,10,113,104,258,80,319,50,34,57,1011,138,819,13,137,3.47e+19,5.38e+18,4.46e+18,1.52e+18,7.31e+18,1.08e+18,4.2e+17,2.03e+17,1.04e+15,1e+15,3.63e+16,1e+16,1e+15,1e+19,5.56e+18,3.68e+18,1.46e+19,-182.18,0.29639,44.199,2.9188e-05,5.1967e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,128,2.47e+19,7.92e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.13e+15,1.23e+15,1.81e+16,2.3e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.81e+19,-184.92,0.27561,30.244,2.7142e-05,6.1713e+10
3,35,60,40,11,64,30,80,265,313,50,29,76,728,105,1161,31,271,5.69e+19,4.66e+18,1.56e+18,1.93e+18,1.64e+18,4.94e+18,2.73e+17,1.63e+17,1e+15,3.76e+15,3.44e+15,3.9e+16,1.92e+16,1e+19,3.1e+18,1.58e+18,3.33e+19,-179.67,0.26761,59.398,2.6354e-05,4.8562e+10
3,50,78,30,13,132,42,153,301,371,36,16,58,505,90,1015,34,246,5.24e+19,8.5e+18,1.78e+18,1.7e+18,3.78e+18,2.29e+18,4.16e+17,2.63e+17,2.37e+15,1e+15,3.31e+15,1.7e+16,1.66e+15,1e+19,2.33e+18,1.4e+18,6.25e+19,-180.5,0.31575,57.757,3.1094e-05,4.926e+10
3,81,24,24,11,30,72,115,133,388,46,24,82,1184,190,1050,10,130,2.56e+19,7.65e+18,3.47e+18,1.41e+18,4.35e+18,1.22e+18,1.65e+17,1.07e+17,1.05e+15,1.27e+15,1.76e+16,2.35e+16,1e+15,9e+18,2.13e+18,2.63e+18,1.77e+19,-184.84,0.27755,30.78,2.7333e-05,6.1789e+10
3,90,29,22,10,37,52,140,115,382,50,23,82,1140,200,1071,13,134,2.29e+19,7.37e+18,3.35e+18,1.37e+18,5.05e+18,1e+18,1.73e+17,1e+17,1e+15,1e+15,2.2e+16,1.94e+16,1.24e+15,1e+19,2.23e+18,3.02e+18,1.69e+19,-184.73,0.27444,30.78,2.7026e-05,6.1317e+10
3,82,35,24,10,32,61,112,127,400,48,22,79,1198,196,999,11,129,2.47e+19,7.93e+18,3.32e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.24e+15,1.83e+16,2.26e+16,1.01e+15,1e+19,2.1e+18,2.77e+18,1.82e+19,-184.91,0.2761,30.244,2.719e-05,6.1644e+10
3,82,35,24,10,31,60,115,125,400,48,23,80,1200,197,995,11,133,2.45e+19,7.85e+18,3.32e+18,1.38e+18,4.34e+18,1.06e+18,1.64e+17,1e+17,1.09e+15,1.34e+15,1.82e+16,2.25e+16,1e+15,9.69e+18,2.09e+18,2.79e+18,1.83e+19,-184.91,0.27581,30.244,2.7162e-05,6.1619e+10
3,82,36,24,10,33,59,113,125,399,48,22,79,1198,196,1002,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.15e+18,1.07e+18,1.66e+17,1e+17,1.13e+15,1.22e+15,1.82e+16,2.3e+16,1.02e+15,9.95e+18,2.08e+18,2.75e+18,1.81e+19,-184.91,0.27532,30.244,2.7113e-05,6.1692e+10
3,52,64,36,13,200,155,127,80,197,47,16,56,500,98,1200,30,262,3.95e+19,5.72e+18,1.6e+18,2.49e+18,3.78e+18,3.95e+18,2.5e+17,1.79e+17,6.85e+15,1e+15,7.7e+15,1.14e+16,7.03e+15,3.2e+18,1.93e+18,1e+18,6.72e+19,-177.96,0.25176,67.984,2.4793e-05,4.5943e+10
3,83,39,25,10,36,66,106,137,393,48,22,80,1182,200,1024,13,131,2.54e+19,7.66e+18,3.29e+18,1.4e+18,4.03e+18,1.09e+18,1.66e+17,1e+17,1.15e+15,1.42e+15,1.69e+16,2.17e+16,1e+15,9.61e+18,2.3e+18,2.51e+18,1.9e+19,-184.84,0.27701,31.034,2.728e-05,6.1257e+10
3,83,38,29,10,22,51,120,112,400,48,22,80,1200,199,1023,13,136,2.29e+19,8.18e+18,2.34e+18,1.39e+18,4.17e+18,1.05e+18,1.77e+17,1.06e+17,1.04e+15,1.22e+15,1.74e+16,2.3e+16,1.09e+15,1e+19,2.15e+18,2.71e+18,1.61e+19,-184.84,0.26877,30.244,2.6468e-05,6.1907e+10
3,10,19,11,25,30,42,215,181,600,10,40,43,1111,257,850,15,471,1.7e+19,1.26e+18,9.05e+17,3.39e+18,7.94e+18,1e+19,3.62e+17,1e+16,5.82e+14,1e+17,1.12e+15,1e+14,1.06e+14,1.26e+16,6.06e+18,8.03e+17,3.09e+19,-185.87,0.34055,29.898,3.3537e-05,5.6935e+10
3,86,30,25,10,37,56,134,152,400,49,21,73,1195,189,936,12,149,2.35e+19,8.18e+18,3.98e+18,1.35e+18,3.72e+18,1e+18,1.51e+17,1.1e+17,1.39e+15,1.38e+15,1.55e+16,2.19e+16,1e+15,1e+19,2.28e+18,2.93e+18,1.42e+19,-184.77,0.28712,31.583,2.8276e-05,5.9903e+10
3,82,35,24,10,33,60,113,129,400,48,22,79,1200,195,1002,11,129,2.48e+19,7.91e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.22e+15,1.83e+16,2.3e+16,1e+15,9.83e+18,2.08e+18,2.74e+18,1.81e+19,-184.91,0.27683,30.244,2.7262e-05,6.1575e+10
3,82,36,24,10,33,60,115,127,400,48,22,79,1200,196,1004,11,129,2.48e+19,7.92e+18,3.33e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.25e+15,1.82e+16,2.31e+16,1e+15,9.99e+18,2.08e+18,2.74e+18,1.81e+19,-184.91,0.2768,30.244,2.7259e-05,6.1581e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.92e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2491e+10
3,79,80,36,18,37,76,330,107,400,43,34,89,1163,200,1200,12,213,2.85e+19,1e+19,6.16e+18,1.24e+18,5.47e+18,2.03e+18,2.57e+17,1e+17,1e+15,1e+15,2.69e+16,2.44e+16,1e+15,1e+19,4.48e+18,3.53e+18,2.97e+19,-183.64,0.31976,39.152,3.149e-05,5.5915e+10
3,82,35,25,10,32,59,114,124,400,48,23,80,1200,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.36e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.95,0.27536,30.493,2.7117e-05,6.2453e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2491e+10
3,11,23,25,26,25,42,215,210,585,10,40,20,1100,150,902,16,799,1.38e+19,1.12e+18,1.04e+18,7.45e+18,7.87e+18,1e+19,1.71e+17,1.16e+16,9.67e+14,9.29e+16,1e+15,2.52e+14,1e+14,1.16e+16,7.1e+18,6.96e+17,2.35e+19,-186.07,0.3453,28.68,3.4005e-05,5.9108e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.92e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27561,30.244,2.7141e-05,6.1718e+10
3,82,35,24,10,33,61,114,128,400,48,22,79,1199,196,1004,11,129,2.48e+19,7.9e+18,3.33e+18,1.38e+18,4.15e+18,1.07e+18,1.66e+17,1e+17,1.13e+15,1.24e+15,1.82e+16,2.31e+16,1e+15,9.97e+18,2.08e+18,2.74e+18,1.81e+19,-184.77,0.27698,31.034,2.7276e-05,5.9579e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2491e+10
3,82,35,25,10,33,60,112,125,399,48,22,79,1200,196,1002,11,129,2.48e+19,7.86e+18,3.34e+18,1.38e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.14e+15,1.24e+15,1.82e+16,2.3e+16,1.02e+15,9.79e+18,2.09e+18,2.73e+18,1.8e+19,-184.76,0.27526,31.034,2.7107e-05,5.9638e+10
3,46,62,25,16,28,30,50,80,400,31,11,100,811,144,928,33,100,2.27e+19,7.03e+18,1.21e+18,1.37e+18,4.97e+18,2.23e+18,1.71e+17,1.64e+17,2.92e+15,3.01e+15,2.8e+15,1.57e+16,2.67e+15,3.72e+18,1e+18,1e+18,2.44e+19,-183.45,0.22895,33.622,2.2547e-05,6.8015e+10
3,82,35,24,10,32,59,114,124,400,48,23,80,1200,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.24e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.81e+18,2.08e+18,2.75e+18,1.82e+19,-184.96,0.27539,30.493,2.712e-05,6.2467e+10
3,16,57,33,48,29,39,208,203,456,38,41,95,1381,263,1363,18,850,1.91e+19,4.87e+17,4.1e+17,4.87e+18,4.53e+18,8.91e+18,3.45e+17,1.17e+16,4.16e+14,2.37e+15,1.37e+15,7.5e+15,3.03e+14,7.83e+15,5.16e+18,1.41e+18,2.82e+19,-184.97,0.31316,33.486,3.0839e-05,5.2983e+10
3,26,43,16,36,34,31,132,200,462,41,52,78,1241,181,1156,20,325,1.27e+19,1.21e+18,3.92e+17,9.31e+18,4.83e+18,1.68e+18,4.94e+17,2.39e+16,2.39e+14,3.65e+16,1.07e+15,1.15e+14,1.16e+15,1.49e+15,6.04e+18,5.96e+17,4.22e+19,-185.49,0.29845,29.898,2.9391e-05,5.9269e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.31e+16,1e+15,9.92e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27585,30.244,2.7165e-05,6.1681e+10
3,71,50,25,10,60,109,194,235,400,35,28,82,1200,200,832,12,175,2.88e+19,9.58e+18,5.71e+18,1.95e+18,3.1e+18,2.04e+18,2.29e+17,1.86e+17,1e+15,3.8e+15,4.23e+16,1e+16,1e+15,7.2e+18,4.27e+18,2.79e+18,2.35e+19,-182.8,0.32604,43.185,3.2108e-05,5.1455e+10
3,82,35,24,10,33,60,114,127,400,48,22,79,1200,196,1005,11,129,2.48e+19,7.9e+18,3.32e+18,1.37e+18,4.16e+18,1.07e+18,1.66e+17,1e+17,1.12e+15,1.24e+15,1.81e+16,2.32e+16,1.01e+15,9.98e+18,2.08e+18,2.75e+18,1.8e+19,-184.91,0.27659,30.244,2.7238e-05,6.161e+10
3,81,22,24,11,45,42,122,136,397,50,26,76,1174,196,1050,10,143,2.83e+19,6.73e+18,2.82e+18,1.29e+18,4.9e+18,1.15e+18,1.53e+17,1.01e+17,1.04e+15,1.9e+15,1.99e+16,2.1e+16,1e+15,1e+19,2.32e+18,2.81e+18,1.25e+19,-184.87,0.2789,31.034,2.7466e-05,6.141e+10
3,82,31,25,10,27,57,119,123,400,48,22,80,1195,200,989,11,132,2.36e+19,7.72e+18,3.22e+18,1.4e+18,4.19e+18,1.06e+18,1.6e+17,1e+17,1.05e+15,1.37e+15,1.61e+16,2.24e+16,1e+15,8.86e+18,2.21e+18,2.73e+18,1.76e+19,-184.91,0.27469,30.244,2.7051e-05,6.1707e+10
3,10,23,28,25,20,43,215,210,599,14,40,22,1122,132,886,16,722,1.63e+19,1.01e+18,9.03e+17,5.85e+18,7.94e+18,1e+19,1.46e+17,1.11e+16,1.14e+15,1e+17,1.01e+15,2.76e+14,1.56e+14,1.26e+16,7.03e+18,5.7e+17,1.98e+19,-186.16,0.34581,29.805,3.4055e-05,5.9943e+10
3,79,35,24,11,33,63,128,127,399,47,21,80,1194,191,980,12,129,2.45e+19,8.04e+18,3.39e+18,1.41e+18,4.06e+18,1.1e+18,1.66e+17,1e+17,1.04e+15,1.23e+15,1.64e+16,2.04e+16,1.06e+15,8.97e+18,2.12e+18,2.75e+18,1.76e+19,-184.87,0.27985,31.034,2.7559e-05,6.0912e+10
3,82,35,24,10,32,61,112,127,399,49,22,79,1198,196,1005,11,128,2.49e+19,7.94e+18,3.36e+18,1.38e+18,4.15e+18,1.07e+18,1.66e+17,1e+17,1.11e+15,1.23e+15,1.83e+16,2.31e+16,1e+15,9.9e+18,2.08e+18,2.75e+18,1.83e+19,-184.95,0.27588,30.244,2.7168e-05,6.2413e+10
3,82,35,25,10,34,61,112,122,399,48,22,80,1193,195,1003,11,128,2.47e+19,7.83e+18,3.33e+18,1.38e+18,4.17e+18,1.07e+18,1.66e+17,1e+17,1.14e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.45e+18,2.08e+18,2.77e+18,1.8e+19,-184.95,0.27511,30.493,2.7093e-05,6.2566e+10
3,81,37,22,12,26,50,122,163,372,49,22,82,1096,189,1025,10,135,2.09e+19,6.48e+18,3.07e+18,1.25e+18,3.59e+18,1.02e+18,1.61e+17,1e+17,1.65e+15,1.1e+15,1.62e+16,2.13e+16,1e+15,1e+19,1.74e+18,2.17e+18,1.67e+19,-184.65,0.27556,31.583,2.7137e-05,6.2268e+10
3,10,24,13,10,20,38,211,171,562,10,44,20,1175,100,1028,17,688,1.2e+19,1.26e+18,1.06e+18,3.35e+18,5.11e+18,8.15e+18,1.26e+17,1.66e+16,3.95e+14,1e+17,1.12e+15,1e+14,1.78e+14,1.26e+16,6.35e+18,1.33e+18,5.7e+19,-186,0.32778,28.441,3.2279e-05,6.0238e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.89e+18,2.09e+18,2.76e+18,1.81e+19,-184.96,0.2759,30.493,2.7171e-05,6.2453e+10
3,81,33,24,10,32,61,113,129,400,48,23,79,1198,194,992,11,130,2.49e+19,7.93e+18,3.37e+18,1.35e+18,4.21e+18,1.08e+18,1.69e+17,1e+17,1.19e+15,1.22e+15,1.77e+16,2.37e+16,1e+15,9.59e+18,2.13e+18,2.75e+18,1.82e+19,-184.92,0.27674,30.244,2.7253e-05,6.1698e+10
3,82,35,24,10,33,60,113,127,400,48,22,79,1200,196,1002,11,129,2.48e+19,7.9e+18,3.35e+18,1.37e+18,4.17e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.83e+16,2.29e+16,1e+15,9.79e+18,2.08e+18,2.74e+18,1.81e+19,-184.91,0.27635,30.244,2.7214e-05,6.1615e+10
3,81,36,24,10,32,56,100,119,400,49,23,80,1181,194,1018,11,134,2.39e+19,8.09e+18,3.35e+18,1.36e+18,4.21e+18,1.06e+18,1.61e+17,1e+17,1.24e+15,1.3e+15,1.85e+16,2.51e+16,1e+15,1e+19,2.12e+18,2.79e+18,1.81e+19,-184.91,0.26964,30.493,2.6553e-05,6.2829e+10
3,82,35,24,10,34,60,112,125,400,48,22,79,1199,196,1000,11,128,2.46e+19,7.96e+18,3.34e+18,1.37e+18,4.13e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.25e+15,1.82e+16,2.31e+16,1e+15,9.81e+18,2.09e+18,2.76e+18,1.81e+19,-184.92,0.27582,30.244,2.7163e-05,6.1703e+10
3,84,38,22,10,50,69,117,134,400,45,22,92,1193,200,1005,13,150,2.29e+19,7.62e+18,3.4e+18,1.48e+18,3.92e+18,1.42e+18,1.33e+17,1e+17,1.15e+15,1.73e+15,2.2e+16,1.58e+16,1e+15,8.32e+18,1.83e+18,2.9e+18,1.36e+19,-184.84,0.28424,30.78,2.7991e-05,6.0125e+10
3,79,45,28,10,37,91,77,88,375,50,26,83,1154,190,907,14,129,2.01e+19,8.74e+18,3.42e+18,1.36e+18,3.89e+18,1.12e+18,1.48e+17,1e+17,1.1e+15,1e+15,2.42e+16,2.1e+16,1e+15,1e+19,2.01e+18,3.48e+18,2.02e+19,-184.62,0.25696,30.493,2.5305e-05,6.2483e+10
3,82,35,25,10,32,59,114,135,400,48,23,80,1200,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.36e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.91,0.27796,30.244,2.7373e-05,6.1392e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2479e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.92e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2491e+10
3,81,35,24,10,33,60,110,126,400,48,22,79,1198,196,999,11,129,2.48e+19,7.93e+18,3.33e+18,1.37e+18,4.13e+18,1.08e+18,1.65e+17,1e+17,1.12e+15,1.23e+15,1.83e+16,2.32e+16,1e+15,9.93e+18,2.09e+18,2.76e+18,1.83e+19,-184.92,0.27526,30.244,2.7107e-05,6.1784e+10
3,72,33,26,13,47,256,179,274,107,37,13,78,680,33,691,39,198,1.36e+19,1.57e+18,2.89e+18,4.96e+18,6.38e+18,4e+18,1.09e+17,4.14e+17,9.65e+15,1.29e+15,8.98e+16,6.26e+16,2.13e+16,1.29e+17,4.14e+18,7.37e+18,1.81e+19,-174.95,0.23946,95.922,2.3582e-05,2.8471e+10
3,10,23,28,25,20,43,215,210,599,14,40,22,1137,132,826,16,722,1.63e+19,1.01e+18,9.03e+17,5.85e+18,7.94e+18,1e+19,1.46e+17,1.11e+16,1.14e+15,1e+17,1.01e+15,2.76e+14,1.56e+14,1.26e+16,7.03e+18,5.7e+17,1.98e+19,-185.86,0.34647,31.178,3.412e-05,5.7716e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1199,196,1000,11,128,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.92e+18,2.09e+18,2.77e+18,1.81e+19,-184.92,0.27585,30.244,2.7165e-05,6.1693e+10
3,82,35,24,10,33,61,110,126,400,48,22,79,1199,196,1000,11,128,2.48e+19,7.98e+18,3.35e+18,1.38e+18,4.15e+18,1.08e+18,1.66e+17,1e+17,1.16e+15,1.25e+15,1.83e+16,2.3e+16,1.01e+15,9.89e+18,2.08e+18,2.75e+18,1.82e+19,-184.92,0.2756,30.244,2.7141e-05,6.1724e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.15e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.96e+18,2.1e+18,2.76e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2502e+10
3,81,33,25,10,33,58,125,122,400,48,23,80,1200,196,998,11,132,2.51e+19,7.85e+18,3.28e+18,1.31e+18,4.46e+18,1.02e+18,1.64e+17,1.02e+17,1.09e+15,1.33e+15,1.79e+16,2.17e+16,1.02e+15,9.65e+18,2.05e+18,2.68e+18,1.81e+19,-184.94,0.27751,30.244,2.7329e-05,6.211e+10
3,86,32,24,10,34,55,132,120,391,49,23,81,1170,199,1035,13,134,2.37e+19,7.64e+18,3.34e+18,1.38e+18,4.7e+18,1e+18,1.68e+17,1e+17,1e+15,1.1e+15,2e+16,2.1e+16,1.12e+15,9.8e+18,2.15e+18,2.89e+18,1.75e+19,-184.82,0.27575,30.78,2.7155e-05,6.1386e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27585,30.244,2.7165e-05,6.1672e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.77,0.27553,31.034,2.7133e-05,5.9704e+10
3,100,92,22,19,78,93,161,162,400,50,34,96,1200,106,817,10,100,1.71e+19,1e+19,3.11e+18,1.87e+18,3.31e+18,1.41e+18,1.75e+17,1e+17,1.06e+15,1e+15,9.32e+15,1.14e+16,2.3e+15,1e+19,2.54e+18,2.43e+18,1.65e+19,-184.26,0.31032,34.723,3.0559e-05,5.5838e+10
3,53,126,32,10,55,103,213,80,239,46,16,99,563,178,881,19,217,1.73e+19,1e+19,1.03e+18,2.72e+18,2.4e+18,2.62e+18,5.3e+17,2.11e+17,1.58e+15,2.4e+16,1.1e+15,1.75e+16,4.45e+15,1.5e+18,1e+18,1e+18,5.52e+19,-180.41,0.24816,50.836,2.4439e-05,5.1583e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1000,11,129,2.47e+19,7.92e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.92e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2497e+10
3,49,20,10,12,20,30,163,101,380,25,10,100,820,182,685,33,137,1.25e+19,6.92e+18,1.31e+18,1e+18,2.92e+18,2.09e+18,1.53e+17,1.22e+17,1e+15,3.09e+15,2.01e+15,1.01e+16,1.13e+15,8.23e+18,1.4e+18,1e+18,1.05e+19,-183.7,0.25622,34.217,2.5232e-05,6.4507e+10
3,81,20,28,14,36,39,121,99,332,45,24,91,1193,161,1168,10,152,2.13e+19,6.31e+18,3.95e+18,1.38e+18,3.12e+18,1.01e+18,1.78e+17,1e+17,1e+15,1e+15,4.35e+16,2.25e+16,1.82e+15,7.81e+18,1.46e+18,2.55e+18,1.95e+19,-184.29,0.24815,31.057,2.4437e-05,6.2974e+10
3,23,29,15,15,31,43,172,169,574,35,43,70,1213,125,875,11,300,1.54e+19,1.06e+18,1.06e+18,2.37e+18,6.13e+18,2e+18,1.68e+17,4.87e+16,4.87e+14,5.62e+16,1.5e+15,5.62e+14,4.87e+14,9.17e+15,5.31e+18,7.94e+17,5.01e+19,-185.39,0.3276,32.313,3.2262e-05,5.5849e+10
3,82,36,24,10,33,61,114,127,400,48,22,79,1199,196,1005,11,130,2.48e+19,7.9e+18,3.32e+18,1.37e+18,4.16e+18,1.07e+18,1.66e+17,1e+17,1.12e+15,1.25e+15,1.82e+16,2.32e+16,1e+15,1e+19,2.08e+18,2.74e+18,1.81e+19,-184.96,0.27684,30.244,2.7263e-05,6.236e+10
3,26,83,33,30,150,78,338,116,304,39,26,71,500,51,616,30,267,3.29e+19,6.65e+18,2.57e+18,2.85e+18,1.69e+18,2.31e+18,5.82e+17,1e+17,1.41e+15,1.02e+15,3.07e+15,4.56e+16,2.22e+16,7.71e+18,2.25e+18,1.48e+18,1e+20,-178.18,0.30557,71.418,3.0092e-05,4.3105e+10
3,85,34,24,11,29,57,120,102,399,48,23,84,1172,197,988,12,137,2.3e+19,8.9e+18,3.25e+18,1.23e+18,4.39e+18,1e+18,1.59e+17,1.02e+17,1.09e+15,1.28e+15,1.71e+16,1.87e+16,1e+15,1e+19,2.14e+18,2.71e+18,1.75e+19,-184.86,0.26985,30.493,2.6575e-05,6.2101e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27561,30.244,2.7141e-05,6.1713e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.15e+18,1.08e+18,1.66e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.88e+18,2.09e+18,2.75e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2498e+10
3,79,29,29,13,20,60,166,154,400,49,25,72,1200,185,962,20,138,2.79e+19,1e+19,2.19e+18,1.41e+18,3.21e+18,1e+18,2.03e+17,1.53e+17,1.88e+15,1.69e+15,2.12e+16,1e+16,1e+15,7.31e+18,1.98e+18,2.89e+18,2.37e+19,-184.3,0.289,33.811,2.8461e-05,5.7157e+10
3,22,27,39,24,25,39,183,110,397,29,51,43,1259,244,1044,12,975,1.57e+19,7.83e+17,3.6e+17,1.91e+18,5.5e+18,9.44e+18,1.01e+18,2.04e+16,7.23e+14,8.66e+16,1.31e+15,8.66e+15,3.84e+14,1.16e+16,6.22e+18,6.68e+17,1.88e+19,-184.42,0.26211,32.457,2.5812e-05,5.8159e+10
3,80,33,25,10,31,64,107,137,388,48,23,81,1194,195,994,11,133,2.48e+19,7.94e+18,3.44e+18,1.41e+18,4.07e+18,1e+18,1.59e+17,1e+17,1e+15,1.43e+15,1.84e+16,1.97e+16,1.03e+15,9.83e+18,2.13e+18,2.8e+18,1.8e+19,-184.81,0.27449,31.034,2.7031e-05,6.0905e+10
3,81,57,36,14,158,203,351,310,165,23,26,84,839,107,927,37,209,8.35e+19,1.04e+18,6.73e+18,1.6e+18,8.35e+18,1.84e+18,4.7e+17,5.42e+17,2.21e+16,3.4e+16,1.91e+16,2.94e+16,2.94e+15,1.07e+17,3.05e+18,5.42e+18,3.05e+19,-173.77,0.29969,115.77,2.9513e-05,3.2839e+10
3,82,34,24,10,31,59,118,122,400,48,23,79,1194,198,1009,12,132,2.48e+19,7.98e+18,3.37e+18,1.39e+18,4.28e+18,1.05e+18,1.63e+17,1e+17,1.07e+15,1.29e+15,1.88e+16,2.39e+16,1.02e+15,9.33e+18,2.05e+18,2.83e+18,1.85e+19,-184.95,0.27542,30.244,2.7123e-05,6.2636e+10
